Year,District.Code,District.Name,Neighborhood.Code,Neighborhood.Name,Nationality,Number
2016,7,Horta-Guinardo,33,el Baix Guinardó,Guyana,0
2016,7,Horta-Guinardo,34,Can Baró,Guyana,0
2016,7,Horta-Guinardo,35,el Guinardó,Guyana,0
2016,7,Horta-Guinardo,36,la Font d'en Fargues,Guyana,0
2016,7,Horta-Guinardo,37,el Carmel,Guyana,0
2016,7,Horta-Guinardo,38,la Teixonera,Guyana,0
2016,7,Horta-Guinardo,39,Sant Genís dels Agudells,Guyana,0
2016,7,Horta-Guinardo,40,Montbau,Guyana,0
2016,7,Horta-Guinardo,41,la Vall d'Hebron,Guyana,0
2016,7,Horta-Guinardo,42,la Clota,Guyana,0
2016,7,Horta-Guinardo,43,Horta,Guyana,0
2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Guyana,0
2016,8,Nou Barris,45,Porta,Guyana,0
2016,8,Nou Barris,46,el Turó de la Peira,Guyana,0
2016,8,Nou Barris,47,Can Peguera,Guyana,0
2016,8,Nou Barris,48,la Guineueta,Guyana,0
2016,8,Nou Barris,49,Canyelles,Guyana,0
2016,8,Nou Barris,50,les Roquetes,Guyana,0
2016,8,Nou Barris,51,Verdun,Guyana,0
2016,8,Nou Barris,52,la Prosperitat,Guyana,0
2016,8,Nou Barris,53,la Trinitat Nova,Guyana,0
2016,8,Nou Barris,54,Torre Baró,Guyana,0
2016,8,Nou Barris,55,Ciutat Meridiana,Guyana,0
2016,8,Nou Barris,56,Vallbona,Guyana,0
2016,9,Sant Andreu,57,la Trinitat Vella,Guyana,0
2016,9,Sant Andreu,58,Baró de Viver,Guyana,0
2016,9,Sant Andreu,59,el Bon Pastor,Guyana,0
2016,9,Sant Andreu,60,Sant Andreu,Guyana,0
2016,9,Sant Andreu,61,la Sagrera,Guyana,0
2016,9,Sant Andreu,62,el Congrés i els Indians,Guyana,0
2016,9,Sant Andreu,63,Navas,Guyana,0
2016,10,Sant Marti,64,el Camp de l'Arpa del Clot,Guyana,0
2016,10,Sant Marti,65,el Clot,Guyana,0
2016,10,Sant Marti,66,el Parc i la Llacuna del Poblenou,Guyana,0
2016,10,Sant Marti,67,la Vila Olímpica del Poblenou,Guyana,0
2016,10,Sant Marti,68,el Poblenou,Guyana,0
2016,10,Sant Marti,69,Diagonal Mar i el Front Marítim del Poblenou,Guyana,0
2016,10,Sant Marti,70,el Besòs i el Maresme,Guyana,0
2016,10,Sant Marti,71,Provençals del Poblenou,Guyana,0
2016,10,Sant Marti,72,Sant Marti de Provençals,Guyana,0
2016,10,Sant Marti,73,la Verneda i la Pau,Guyana,0
2016,1,Ciutat Vella,1,el Raval,Yemen,1
2016,1,Ciutat Vella,2,el Barri Gòtic,Yemen,0
2016,1,Ciutat Vella,3,la Barceloneta,Yemen,0
2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Yemen,0
2016,2,Eixample,5,el Fort Pienc,Yemen,0
2016,2,Eixample,6,la Sagrada Família,Yemen,0
2016,2,Eixample,7,la Dreta de l'Eixample,Yemen,0
2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Yemen,0
2016,2,Eixample,9,la Nova Esquerra de l'Eixample,Yemen,0
2016,2,Eixample,10,Sant Antoni,Yemen,0
2016,3,Sants-Montjuic,11,el Poble Sec,Yemen,0
2016,3,Sants-Montjuic,12,la Marina del Prat Vermell,Yemen,0
2016,3,Sants-Montjuic,13,la Marina de Port,Yemen,0
2016,3,Sants-Montjuic,14,la Font de la Guatlla,Yemen,0
2016,3,Sants-Montjuic,15,Hostafrancs,Yemen,0
2016,3,Sants-Montjuic,16,la Bordeta,Yemen,0
2016,3,Sants-Montjuic,17,Sants - Badal,Yemen,0
2016,3,Sants-Montjuic,18,Sants,Yemen,0
2016,4,Les Corts,19,les Corts,Yemen,0
2016,4,Les Corts,20,la Maternitat i Sant Ramon,Yemen,0
2016,4,Les Corts,21,Pedralbes,Yemen,0
2016,5,Sarria-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Yemen,0
2016,5,Sarria-Sant Gervasi,23,Sarrià,Yemen,0
2016,5,Sarria-Sant Gervasi,24,les Tres Torres,Yemen,0
2016,5,Sarria-Sant Gervasi,25,Sant Gervasi - la Bonanova,Yemen,0
2016,5,Sarria-Sant Gervasi,26,Sant Gervasi - Galvany,Yemen,0
2016,5,Sarria-Sant Gervasi,27,el Putxet i el Farró,Yemen,0
2016,6,Gracia,28,Vallcarca i els Penitents,Yemen,0
2016,6,Gracia,29,el Coll,Yemen,0
2016,6,Gracia,30,la Salut,Yemen,0
2016,6,Gracia,31,la Vila de Gracia,Yemen,0
2016,6,Gracia,32,el Camp d'en Grassot i Gracia Nova,Yemen,0
2016,7,Horta-Guinardo,33,el Baix Guinardó,Yemen,0
2016,7,Horta-Guinardo,34,Can Baró,Yemen,0
2016,7,Horta-Guinardo,35,el Guinardó,Yemen,0
2016,7,Horta-Guinardo,36,la Font d'en Fargues,Yemen,0
2016,7,Horta-Guinardo,37,el Carmel,Yemen,0
2016,7,Horta-Guinardo,38,la Teixonera,Yemen,0
2016,7,Horta-Guinardo,39,Sant Genís dels Agudells,Yemen,0
2016,7,Horta-Guinardo,40,Montbau,Yemen,0
2016,7,Horta-Guinardo,41,la Vall d'Hebron,Yemen,0
2016,7,Horta-Guinardo,42,la Clota,Yemen,0
2016,7,Horta-Guinardo,43,Horta,Yemen,0
2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Yemen,0
2016,8,Nou Barris,45,Porta,Yemen,0
2016,8,Nou Barris,46,el Turó de la Peira,Yemen,0
2016,8,Nou Barris,47,Can Peguera,Yemen,0
2016,8,Nou Barris,48,la Guineueta,Yemen,0
2016,8,Nou Barris,49,Canyelles,Yemen,0
2016,8,Nou Barris,50,les Roquetes,Yemen,0
2016,8,Nou Barris,51,Verdun,Yemen,0
2016,8,Nou Barris,52,la Prosperitat,Yemen,0
2016,8,Nou Barris,53,la Trinitat Nova,Yemen,0
2016,8,Nou Barris,54,Torre Baró,Yemen,0
2016,8,Nou Barris,55,Ciutat Meridiana,Yemen,0
2016,8,Nou Barris,56,Vallbona,Yemen,0
2016,9,Sant Andreu,57,la Trinitat Vella,Yemen,0
2016,9,Sant Andreu,58,Baró de Viver,Yemen,0
2016,9,Sant Andreu,59,el Bon Pastor,Yemen,0
2016,9,Sant Andreu,60,Sant Andreu,Yemen,0
2016,9,Sant Andreu,61,la Sagrera,Yemen,0
2016,9,Sant Andreu,62,el Congrés i els Indians,Yemen,0
2016,9,Sant Andreu,63,Navas,Yemen,0
2016,10,Sant Marti,64,el Camp de l'Arpa del Clot,Yemen,0
2016,10,Sant Marti,65,el Clot,Yemen,0
2016,10,Sant Marti,66,el Parc i la Llacuna del Poblenou,Yemen,0
2016,10,Sant Marti,67,la Vila Olímpica del Poblenou,Yemen,0
2016,10,Sant Marti,68,el Poblenou,Yemen,0
2016,10,Sant Marti,69,Diagonal Mar i el Front Marítim del Poblenou,Yemen,0
2016,10,Sant Marti,70,el Besòs i el Maresme,Yemen,0
2016,10,Sant Marti,71,Provençals del Poblenou,Yemen,0
2016,10,Sant Marti,72,Sant Marti de Provençals,Yemen,0
2016,10,Sant Marti,73,la Verneda i la Pau,Yemen,0
2016,1,Ciutat Vella,1,el Raval,Lesotho,0
2016,1,Ciutat Vella,2,el Barri Gòtic,Lesotho,0
2016,1,Ciutat Vella,3,la Barceloneta,Lesotho,0
2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Lesotho,0
2016,2,Eixample,5,el Fort Pienc,Lesotho,0
2016,2,Eixample,6,la Sagrada Família,Lesotho,0
2016,2,Eixample,7,la Dreta de l'Eixample,Lesotho,1
2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Lesotho,0
2016,2,Eixample,9,la Nova Esquerra de l'Eixample,Lesotho,0
2016,2,Eixample,10,Sant Antoni,Lesotho,0
2016,3,Sants-Montjuic,11,el Poble Sec,Lesotho,0
2016,3,Sants-Montjuic,12,la Marina del Prat Vermell,Lesotho,0
2016,3,Sants-Montjuic,13,la Marina de Port,Lesotho,0
2016,3,Sants-Montjuic,14,la Font de la Guatlla,Lesotho,0
2016,3,Sants-Montjuic,15,Hostafrancs,Lesotho,0
2016,3,Sants-Montjuic,16,la Bordeta,Lesotho,0
2016,3,Sants-Montjuic,17,Sants - Badal,Lesotho,0
2016,3,Sants-Montjuic,18,Sants,Lesotho,0
2016,4,Les Corts,19,les Corts,Lesotho,0
2016,4,Les Corts,20,la Maternitat i Sant Ramon,Lesotho,0
2016,4,Les Corts,21,Pedralbes,Lesotho,0
2016,5,Sarria-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Lesotho,0
2016,5,Sarria-Sant Gervasi,23,Sarrià,Lesotho,0
2016,5,Sarria-Sant Gervasi,24,les Tres Torres,Lesotho,0
2016,5,Sarria-Sant Gervasi,25,Sant Gervasi - la Bonanova,Lesotho,0
2016,5,Sarria-Sant Gervasi,26,Sant Gervasi - Galvany,Lesotho,0
2016,5,Sarria-Sant Gervasi,27,el Putxet i el Farró,Lesotho,0
2016,6,Gracia,28,Vallcarca i els Penitents,Lesotho,0
2016,6,Gracia,29,el Coll,Lesotho,0
2016,6,Gracia,30,la Salut,Lesotho,0
2016,6,Gracia,31,la Vila de Gracia,Lesotho,0
2016,6,Gracia,32,el Camp d'en Grassot i Gracia Nova,Lesotho,0
2016,7,Horta-Guinardo,33,el Baix Guinardó,Lesotho,0
2016,7,Horta-Guinardo,34,Can Baró,Lesotho,0
2016,7,Horta-Guinardo,35,el Guinardó,Lesotho,0
2016,7,Horta-Guinardo,36,la Font d'en Fargues,Lesotho,0
2016,7,Horta-Guinardo,37,el Carmel,Lesotho,0
2016,7,Horta-Guinardo,38,la Teixonera,Lesotho,0
2016,7,Horta-Guinardo,39,Sant Genís dels Agudells,Lesotho,0
2016,7,Horta-Guinardo,40,Montbau,Lesotho,0
2016,7,Horta-Guinardo,41,la Vall d'Hebron,Lesotho,0
2016,7,Horta-Guinardo,42,la Clota,Lesotho,0
2016,7,Horta-Guinardo,43,Horta,Lesotho,0
2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Lesotho,0
2016,8,Nou Barris,45,Porta,Lesotho,0
2016,8,Nou Barris,46,el Turó de la Peira,Lesotho,0
2016,8,Nou Barris,47,Can Peguera,Lesotho,0
2016,8,Nou Barris,48,la Guineueta,Lesotho,0
2016,8,Nou Barris,49,Canyelles,Lesotho,0
2016,8,Nou Barris,50,les Roquetes,Lesotho,0
2016,8,Nou Barris,51,Verdun,Lesotho,0
2016,8,Nou Barris,52,la Prosperitat,Lesotho,0
2016,8,Nou Barris,53,la Trinitat Nova,Lesotho,0
2016,8,Nou Barris,54,Torre Baró,Lesotho,0
2016,8,Nou Barris,55,Ciutat Meridiana,Lesotho,0
2016,8,Nou Barris,56,Vallbona,Lesotho,0
2016,9,Sant Andreu,57,la Trinitat Vella,Lesotho,0
2016,9,Sant Andreu,58,Baró de Viver,Lesotho,0
2016,9,Sant Andreu,59,el Bon Pastor,Lesotho,0
2016,9,Sant Andreu,60,Sant Andreu,Lesotho,0
2016,9,Sant Andreu,61,la Sagrera,Lesotho,0
2016,9,Sant Andreu,62,el Congrés i els Indians,Lesotho,0
2016,9,Sant Andreu,63,Navas,Lesotho,0
2016,10,Sant Marti,64,el Camp de l'Arpa del Clot,Lesotho,0
2016,10,Sant Marti,65,el Clot,Lesotho,0
2016,10,Sant Marti,66,el Parc i la Llacuna del Poblenou,Lesotho,0
2016,10,Sant Marti,67,la Vila Olímpica del Poblenou,Lesotho,0
2016,10,Sant Marti,68,el Poblenou,Lesotho,0
2016,10,Sant Marti,69,Diagonal Mar i el Front Marítim del Poblenou,Lesotho,0
2016,10,Sant Marti,70,el Besòs i el Maresme,Lesotho,0
2016,10,Sant Marti,71,Provençals del Poblenou,Lesotho,0
2016,10,Sant Marti,72,Sant Marti de Provençals,Lesotho,0
2016,10,Sant Marti,73,la Verneda i la Pau,Lesotho,0
2016,1,Ciutat Vella,1,el Raval,Liberia,0
2016,1,Ciutat Vella,2,el Barri Gòtic,Liberia,0
2016,1,Ciutat Vella,3,la Barceloneta,Liberia,0
2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Liberia,0
2016,2,Eixample,5,el Fort Pienc,Liberia,0
2016,2,Eixample,6,la Sagrada Família,Liberia,0
2016,2,Eixample,7,la Dreta de l'Eixample,Liberia,0
2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Liberia,0
2016,2,Eixample,9,la Nova Esquerra de l'Eixample,Liberia,0
2016,2,Eixample,10,Sant Antoni,Liberia,0
2016,3,Sants-Montjuic,11,el Poble Sec,Liberia,0
2016,3,Sants-Montjuic,12,la Marina del Prat Vermell,Liberia,0
2016,3,Sants-Montjuic,13,la Marina de Port,Liberia,0
2016,3,Sants-Montjuic,14,la Font de la Guatlla,Liberia,0
2016,3,Sants-Montjuic,15,Hostafrancs,Liberia,0
2016,3,Sants-Montjuic,16,la Bordeta,Liberia,0
2016,3,Sants-Montjuic,17,Sants - Badal,Liberia,0
2016,3,Sants-Montjuic,18,Sants,Liberia,0
2016,4,Les Corts,19,les Corts,Liberia,0
2016,4,Les Corts,20,la Maternitat i Sant Ramon,Liberia,0
2016,4,Les Corts,21,Pedralbes,Liberia,0
2016,5,Sarria-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Liberia,0
2016,5,Sarria-Sant Gervasi,23,Sarrià,Liberia,0
2016,5,Sarria-Sant Gervasi,24,les Tres Torres,Liberia,0
2016,5,Sarria-Sant Gervasi,25,Sant Gervasi - la Bonanova,Liberia,0
2016,5,Sarria-Sant Gervasi,26,Sant Gervasi - Galvany,Liberia,0
2016,5,Sarria-Sant Gervasi,27,el Putxet i el Farró,Liberia,0
2016,6,Gracia,28,Vallcarca i els Penitents,Liberia,0
2016,6,Gracia,29,el Coll,Liberia,0
2016,6,Gracia,30,la Salut,Liberia,0
2016,6,Gracia,31,la Vila de Gracia,Liberia,0
2016,6,Gracia,32,el Camp d'en Grassot i Gracia Nova,Liberia,0
2016,7,Horta-Guinardo,33,el Baix Guinardó,Liberia,1
2016,7,Horta-Guinardo,34,Can Baró,Liberia,0
2016,7,Horta-Guinardo,35,el Guinardó,Liberia,0
2016,7,Horta-Guinardo,36,la Font d'en Fargues,Liberia,0
2016,7,Horta-Guinardo,37,el Carmel,Liberia,0
2016,7,Horta-Guinardo,38,la Teixonera,Liberia,0
2016,7,Horta-Guinardo,39,Sant Genís dels Agudells,Liberia,0
2016,7,Horta-Guinardo,40,Montbau,Liberia,0
2016,7,Horta-Guinardo,41,la Vall d'Hebron,Liberia,0
2016,7,Horta-Guinardo,42,la Clota,Liberia,0
2016,7,Horta-Guinardo,43,Horta,Liberia,0
2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Liberia,0
2016,8,Nou Barris,45,Porta,Liberia,0
2016,8,Nou Barris,46,el Turó de la Peira,Liberia,0
2016,8,Nou Barris,47,Can Peguera,Liberia,0
2016,8,Nou Barris,48,la Guineueta,Liberia,0
2016,8,Nou Barris,49,Canyelles,Liberia,0
2016,8,Nou Barris,50,les Roquetes,Liberia,0
2016,8,Nou Barris,51,Verdun,Liberia,0
2016,8,Nou Barris,52,la Prosperitat,Liberia,0
2016,8,Nou Barris,53,la Trinitat Nova,Liberia,0
2016,8,Nou Barris,54,Torre Baró,Liberia,0
2016,8,Nou Barris,55,Ciutat Meridiana,Liberia,0
2016,8,Nou Barris,56,Vallbona,Liberia,0
2016,9,Sant Andreu,57,la Trinitat Vella,Liberia,0
2016,9,Sant Andreu,58,Baró de Viver,Liberia,0
2016,9,Sant Andreu,59,el Bon Pastor,Liberia,0
2016,9,Sant Andreu,60,Sant Andreu,Liberia,0
2016,9,Sant Andreu,61,la Sagrera,Liberia,0
2016,9,Sant Andreu,62,el Congrés i els Indians,Liberia,0
2016,9,Sant Andreu,63,Navas,Liberia,0
2016,10,Sant Marti,64,el Camp de l'Arpa del Clot,Liberia,0
2016,10,Sant Marti,65,el Clot,Liberia,0
2016,10,Sant Marti,66,el Parc i la Llacuna del Poblenou,Liberia,0
2016,10,Sant Marti,67,la Vila Olímpica del Poblenou,Liberia,0
2016,10,Sant Marti,68,el Poblenou,Liberia,0
2016,10,Sant Marti,69,Diagonal Mar i el Front Marítim del Poblenou,Liberia,0
2016,10,Sant Marti,70,el Besòs i el Maresme,Liberia,0
2016,10,Sant Marti,71,Provençals del Poblenou,Liberia,0
2016,10,Sant Marti,72,Sant Marti de Provençals,Liberia,0
2016,10,Sant Marti,73,la Verneda i la Pau,Liberia,0
2016,1,Ciutat Vella,1,el Raval,Maldives,0
2016,1,Ciutat Vella,2,el Barri Gòtic,Maldives,0
2016,1,Ciutat Vella,3,la Barceloneta,Maldives,0
2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Maldives,0
2016,2,Eixample,5,el Fort Pienc,Maldives,0
2016,2,Eixample,6,la Sagrada Família,Maldives,0
2016,2,Eixample,7,la Dreta de l'Eixample,Maldives,0
2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Maldives,0
2016,2,Eixample,9,la Nova Esquerra de l'Eixample,Maldives,0
2016,2,Eixample,10,Sant Antoni,Maldives,0
2016,3,Sants-Montjuic,11,el Poble Sec,Maldives,0
2016,3,Sants-Montjuic,12,la Marina del Prat Vermell,Maldives,0
2016,3,Sants-Montjuic,13,la Marina de Port,Maldives,0
2016,3,Sants-Montjuic,14,la Font de la Guatlla,Maldives,0
2016,3,Sants-Montjuic,15,Hostafrancs,Maldives,0
2016,3,Sants-Montjuic,16,la Bordeta,Maldives,0
2016,3,Sants-Montjuic,17,Sants - Badal,Maldives,0
2016,3,Sants-Montjuic,18,Sants,Maldives,0
2016,4,Les Corts,19,les Corts,Maldives,0
2016,4,Les Corts,20,la Maternitat i Sant Ramon,Maldives,0
2016,4,Les Corts,21,Pedralbes,Maldives,0
2016,5,Sarria-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Maldives,0
2016,5,Sarria-Sant Gervasi,23,Sarrià,Maldives,0
2016,5,Sarria-Sant Gervasi,24,les Tres Torres,Maldives,0
2016,5,Sarria-Sant Gervasi,25,Sant Gervasi - la Bonanova,Maldives,0
2016,5,Sarria-Sant Gervasi,26,Sant Gervasi - Galvany,Maldives,0
2016,5,Sarria-Sant Gervasi,27,el Putxet i el Farró,Maldives,0
2016,6,Gracia,28,Vallcarca i els Penitents,Maldives,0
2016,6,Gracia,29,el Coll,Maldives,0
2016,6,Gracia,30,la Salut,Maldives,0
2016,6,Gracia,31,la Vila de Gracia,Maldives,1
2016,6,Gracia,32,el Camp d'en Grassot i Gracia Nova,Maldives,0
2016,7,Horta-Guinardo,33,el Baix Guinardó,Maldives,0
2016,7,Horta-Guinardo,34,Can Baró,Maldives,0
2016,7,Horta-Guinardo,35,el Guinardó,Maldives,0
2016,7,Horta-Guinardo,36,la Font d'en Fargues,Maldives,0
2016,7,Horta-Guinardo,37,el Carmel,Maldives,0
2016,7,Horta-Guinardo,38,la Teixonera,Maldives,0
2016,7,Horta-Guinardo,39,Sant Genís dels Agudells,Maldives,0
2016,7,Horta-Guinardo,40,Montbau,Maldives,0
2016,7,Horta-Guinardo,41,la Vall d'Hebron,Maldives,0
2016,7,Horta-Guinardo,42,la Clota,Maldives,0
2016,7,Horta-Guinardo,43,Horta,Maldives,0
2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Maldives,0
2016,8,Nou Barris,45,Porta,Maldives,0
2016,8,Nou Barris,46,el Turó de la Peira,Maldives,0
2016,8,Nou Barris,47,Can Peguera,Maldives,0
2016,8,Nou Barris,48,la Guineueta,Maldives,0
2016,8,Nou Barris,49,Canyelles,Maldives,0
2016,8,Nou Barris,50,les Roquetes,Maldives,0
2016,8,Nou Barris,51,Verdun,Maldives,0
2016,8,Nou Barris,52,la Prosperitat,Maldives,0
2016,8,Nou Barris,53,la Trinitat Nova,Maldives,0
2016,8,Nou Barris,54,Torre Baró,Maldives,0
2016,8,Nou Barris,55,Ciutat Meridiana,Maldives,0
2016,8,Nou Barris,56,Vallbona,Maldives,0
2016,9,Sant Andreu,57,la Trinitat Vella,Maldives,0
2016,9,Sant Andreu,58,Baró de Viver,Maldives,0
2016,9,Sant Andreu,59,el Bon Pastor,Maldives,0
2016,9,Sant Andreu,60,Sant Andreu,Maldives,0
2016,9,Sant Andreu,61,la Sagrera,Maldives,0
2016,9,Sant Andreu,62,el Congrés i els Indians,Maldives,0
2016,9,Sant Andreu,63,Navas,Maldives,0
2016,10,Sant Marti,64,el Camp de l'Arpa del Clot,Maldives,0
2016,10,Sant Marti,65,el Clot,Maldives,0
2016,10,Sant Marti,66,el Parc i la Llacuna del Poblenou,Maldives,0
2016,10,Sant Marti,67,la Vila Olímpica del Poblenou,Maldives,0
2016,10,Sant Marti,68,el Poblenou,Maldives,0
2016,10,Sant Marti,69,Diagonal Mar i el Front Marítim del Poblenou,Maldives,0
2016,10,Sant Marti,70,el Besòs i el Maresme,Maldives,0
2016,10,Sant Marti,71,Provençals del Poblenou,Maldives,0
2016,10,Sant Marti,72,Sant Marti de Provençals,Maldives,0
2016,10,Sant Marti,73,la Verneda i la Pau,Maldives,0
2016,1,Ciutat Vella,1,el Raval,Niger,0
2016,1,Ciutat Vella,2,el Barri Gòtic,Niger,0
2016,1,Ciutat Vella,3,la Barceloneta,Niger,0
2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Niger,0
2016,2,Eixample,5,el Fort Pienc,Niger,0
2016,2,Eixample,6,la Sagrada Família,Niger,0
2016,2,Eixample,7,la Dreta de l'Eixample,Niger,0
2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Niger,0
2016,2,Eixample,9,la Nova Esquerra de l'Eixample,Niger,0
2016,2,Eixample,10,Sant Antoni,Niger,0
2016,3,Sants-Montjuic,11,el Poble Sec,Niger,0
2016,3,Sants-Montjuic,12,la Marina del Prat Vermell,Niger,0
2016,3,Sants-Montjuic,13,la Marina de Port,Niger,0
2016,3,Sants-Montjuic,14,la Font de la Guatlla,Niger,0
2016,3,Sants-Montjuic,15,Hostafrancs,Niger,0
2016,3,Sants-Montjuic,16,la Bordeta,Niger,0
2016,3,Sants-Montjuic,17,Sants - Badal,Niger,0
2016,3,Sants-Montjuic,18,Sants,Niger,0
2016,4,Les Corts,19,les Corts,Niger,0
2016,4,Les Corts,20,la Maternitat i Sant Ramon,Niger,0
2016,4,Les Corts,21,Pedralbes,Niger,0
2016,5,Sarria-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Niger,0
2016,5,Sarria-Sant Gervasi,23,Sarrià,Niger,1
2016,5,Sarria-Sant Gervasi,24,les Tres Torres,Niger,0
2016,5,Sarria-Sant Gervasi,25,Sant Gervasi - la Bonanova,Niger,0
2016,5,Sarria-Sant Gervasi,26,Sant Gervasi - Galvany,Niger,0
2016,5,Sarria-Sant Gervasi,27,el Putxet i el Farró,Niger,0
2016,6,Gracia,28,Vallcarca i els Penitents,Niger,0
2016,6,Gracia,29,el Coll,Niger,0
2016,6,Gracia,30,la Salut,Niger,0
2016,6,Gracia,31,la Vila de Gracia,Niger,0
2016,6,Gracia,32,el Camp d'en Grassot i Gracia Nova,Niger,0
2016,7,Horta-Guinardo,33,el Baix Guinardó,Niger,0
2016,7,Horta-Guinardo,34,Can Baró,Niger,0
2016,7,Horta-Guinardo,35,el Guinardó,Niger,0
2016,7,Horta-Guinardo,36,la Font d'en Fargues,Niger,0
2016,7,Horta-Guinardo,37,el Carmel,Niger,0
2016,7,Horta-Guinardo,38,la Teixonera,Niger,0
2016,7,Horta-Guinardo,39,Sant Genís dels Agudells,Niger,0
2016,7,Horta-Guinardo,40,Montbau,Niger,0
2016,7,Horta-Guinardo,41,la Vall d'Hebron,Niger,0
2016,7,Horta-Guinardo,42,la Clota,Niger,0
2016,7,Horta-Guinardo,43,Horta,Niger,0
2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Niger,0
2016,8,Nou Barris,45,Porta,Niger,0
2016,8,Nou Barris,46,el Turó de la Peira,Niger,0
2016,8,Nou Barris,47,Can Peguera,Niger,0
2016,8,Nou Barris,48,la Guineueta,Niger,0
2016,8,Nou Barris,49,Canyelles,Niger,0
2016,8,Nou Barris,50,les Roquetes,Niger,0
2016,8,Nou Barris,51,Verdun,Niger,0
2016,8,Nou Barris,52,la Prosperitat,Niger,0
2016,8,Nou Barris,53,la Trinitat Nova,Niger,0
2016,8,Nou Barris,54,Torre Baró,Niger,0
2016,8,Nou Barris,55,Ciutat Meridiana,Niger,0
2016,8,Nou Barris,56,Vallbona,Niger,0
2016,9,Sant Andreu,57,la Trinitat Vella,Niger,0
2016,9,Sant Andreu,58,Baró de Viver,Niger,0
2016,9,Sant Andreu,59,el Bon Pastor,Niger,0
2016,9,Sant Andreu,60,Sant Andreu,Niger,0
2016,9,Sant Andreu,61,la Sagrera,Niger,0
2016,9,Sant Andreu,62,el Congrés i els Indians,Niger,0
2016,9,Sant Andreu,63,Navas,Niger,0
2016,10,Sant Marti,64,el Camp de l'Arpa del Clot,Niger,0
2016,10,Sant Marti,65,el Clot,Niger,0
2016,10,Sant Marti,66,el Parc i la Llacuna del Poblenou,Niger,0
2016,10,Sant Marti,67,la Vila Olímpica del Poblenou,Niger,0
2016,10,Sant Marti,68,el Poblenou,Niger,0
2016,10,Sant Marti,69,Diagonal Mar i el Front Marítim del Poblenou,Niger,0
2016,10,Sant Marti,70,el Besòs i el Maresme,Niger,0
2016,10,Sant Marti,71,Provençals del Poblenou,Niger,0
2016,10,Sant Marti,72,Sant Marti de Provençals,Niger,0
2016,10,Sant Marti,73,la Verneda i la Pau,Niger,0
2016,1,Ciutat Vella,1,el Raval,Puerto Rico,0
2016,1,Ciutat Vella,2,el Barri Gòtic,Puerto Rico,0
2016,1,Ciutat Vella,3,la Barceloneta,Puerto Rico,0
2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Puerto Rico,0
2016,2,Eixample,5,el Fort Pienc,Puerto Rico,0
2016,2,Eixample,6,la Sagrada Família,Puerto Rico,0
2016,2,Eixample,7,la Dreta de l'Eixample,Puerto Rico,1
2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Puerto Rico,0
2016,2,Eixample,9,la Nova Esquerra de l'Eixample,Puerto Rico,0
2016,2,Eixample,10,Sant Antoni,Puerto Rico,0
2016,3,Sants-Montjuic,11,el Poble Sec,Puerto Rico,0
2016,3,Sants-Montjuic,12,la Marina del Prat Vermell,Puerto Rico,0
2016,3,Sants-Montjuic,13,la Marina de Port,Puerto Rico,0
2016,3,Sants-Montjuic,14,la Font de la Guatlla,Puerto Rico,0
2016,3,Sants-Montjuic,15,Hostafrancs,Puerto Rico,0
2016,3,Sants-Montjuic,16,la Bordeta,Puerto Rico,0
2016,3,Sants-Montjuic,17,Sants - Badal,Puerto Rico,0
2016,3,Sants-Montjuic,18,Sants,Puerto Rico,0
